Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
1988-10-23,32.04999923706055,273.8999938964844,10.260000228881836
1988-10-24,32.04999923706055,273.8999938964844,10.119999885559082
1988-10-25,32.04999923706055,273.8999938964844,10.15999984741211
1988-10-26,32.04999923706055,273.8999938964844,10.130000114440918
1988-10-29,32.04999923706055,273.8999938964844,10.25
1988-10-30,32.04999923706055,273.8999938964844,10.15999984741211
1988-10-31,32.04999923706055,273.8999938964844,10.180000305175781
1988-11-01,32.04999923706055,273.8999938964844,10.229999542236328
1988-11-02,32.04999923706055,273.8999938964844,10.220000267028809
1988-11-05,32.04999923706055,273.8999938964844,10.369999885559082
1988-11-06,32.04999923706055,273.8999938964844,10.40999984741211
1988-11-07,32.04999923706055,273.8999938964844,10.430000305175781
1988-11-08,32.04999923706055,273.8999938964844,10.489999771118164
1988-11-09,32.04999923706055,273.8999938964844,10.539999961853027
1988-11-12,32.04999923706055,273.8999938964844,10.569999694824219
1988-11-13,32.04999923706055,273.8999938964844,10.5600004196167
1988-11-14,32.04999923706055,273.8999938964844,10.579999923706055
1988-11-15,32.04999923706055,273.8999938964844,10.630000114440918
1988-11-16,32.04999923706055,273.8999938964844,10.619999885559082
1988-11-20,32.04999923706055,273.8999938964844,10.8100004196167
1988-11-21,32.04999923706055,273.8999938964844,10.770000457763672
1988-11-22,32.04999923706055,273.8999938964844,10.779999732971191
1988-11-23,32.04999923706055,273.8999938964844,10.789999961853027
1988-11-26,32.04999923706055,273.8999938964844,10.789999961853027
1988-11-27,32.04999923706055,273.8999938964844,10.850000381469727
1988-11-28,32.04999923706055,273.8999938964844,10.920000076293945
1988-11-29,32.04999923706055,273.8999938964844,10.880000114440918
1988-11-30,32.04999923706055,273.8999938964844,10.890000343322754
1988-12-03,32.04999923706055,273.8999938964844,10.75
1988-12-04,32.04999923706055,273.8999938964844,10.770000457763672
1988-12-05,32.04999923706055,273.8999938964844,10.720000267028809
1988-12-06,32.04999923706055,273.8999938964844,10.640000343322754
1988-12-07,32.04999923706055,273.8999938964844,10.680000305175781
1988-12-10,32.04999923706055,273.8999938964844,10.800000190734863
1988-12-11,32.04999923706055,273.8999938964844,10.789999961853027
1988-12-12,32.04999923706055,273.8999938964844,10.829999923706055
1988-12-13,32.04999923706055,273.8999938964844,10.899999618530273
1988-12-14,32.04999923706055,273.8999938964844,11.020000457763672
1988-12-17,32.04999923706055,273.8999938964844,11.109999656677246
1988-12-18,32.04999923706055,273.8999938964844,11.039999961853027
1988-12-19,32.04999923706055,273.8999938964844,10.989999771118164
1988-12-20,32.04999923706055,273.8999938964844,10.960000038146973
1988-12-21,32.04999923706055,273.8999938964844,10.930000305175781
1988-12-25,32.04999923706055,273.8999938964844,11.210000038146973
1988-12-26,32.04999923706055,273.8999938964844,11.15999984741211
1988-12-27,32.04999923706055,273.8999938964844,11.289999961853027
1988-12-28,32.04999923706055,273.8999938964844,11.329999923706055
1988-12-31,32.04999923706055,273.8999938964844,11.279999732971191
1989-01-01,32.04999923706055,273.8999938964844,11.420000076293945
1989-01-02,32.04999923706055,273.8999938964844,11.399999618530273
1989-01-03,32.04999923706055,273.8999938964844,11.380000114440918
1989-01-04,32.04999923706055,273.8999938964844,11.510000228881836
1989-01-07,32.04999923706055,273.8999938964844,11.40999984741211
1989-01-08,32.04999923706055,273.8999938964844,11.359999656677246
1989-01-09,32.04999923706055,273.8999938964844,11.279999732971191
1989-01-10,32.04999923706055,273.8999938964844,11.319999694824219
1989-01-11,32.04999923706055,273.8999938964844,11.430000305175781
1989-01-14,32.04999923706055,273.8999938964844,11.40999984741211
1989-01-15,32.04999923706055,273.8999938964844,11.489999771118164
1989-01-16,32.04999923706055,273.8999938964844,11.510000228881836
1989-01-17,32.04999923706055,273.8999938964844,11.65999984741211
1989-01-18,32.04999923706055,273.8999938964844,11.760000228881836
1989-01-21,32.04999923706055,273.8999938964844,11.800000190734863
1989-01-22,32.04999923706055,273.8999938964844,11.819999694824219
1989-01-23,32.04999923706055,273.8999938964844,11.920000076293945
1989-01-24,32.04999923706055,273.8999938964844,12.119999885559082
1989-01-25,32.04999923706055,273.8999938964844,12.100000381469727
1989-01-28,32.04999923706055,273.8999938964844,12.199999809265137
1989-01-29,32.04999923706055,273.8999938964844,12.130000114440918
1989-01-30,32.04999923706055,273.8999938964844,12.170000076293945
1989-01-31,32.04999923706055,273.8999938964844,12.039999961853027
1989-02-01,32.04999923706055,273.8999938964844,11.960000038146973
1989-02-04,32.04999923706055,273.8999938964844,11.760000228881836
1989-02-05,32.04999923706055,273.8999938964844,11.710000038146973
1989-02-06,32.04999923706055,273.8999938964844,11.649999618530273
1989-02-07,32.04999923706055,273.8999938964844,11.699999809265137
1989-02-08,32.04999923706055,273.8999938964844,11.720000267028809
1989-02-11,32.04999923706055,273.8999938964844,11.539999961853027
1989-02-12,32.04999923706055,273.8999938964844,11.569999694824219
1989-02-13,32.04999923706055,273.8999938964844,11.539999961853027
1989-02-14,32.04999923706055,273.8999938964844,11.619999885559082
1989-02-15,32.04999923706055,273.8999938964844,11.649999618530273
1989-02-18,32.04999923706055,273.8999938964844,11.859999656677246
1989-02-19,32.04999923706055,273.8999938964844,11.899999618530273
1989-02-20,32.04999923706055,273.8999938964844,11.979999542236328
1989-02-21,32.04999923706055,273.8999938964844,11.970000267028809
1989-02-22,32.04999923706055,273.8999938964844,12.010000228881836
1989-02-26,32.04999923706055,273.8999938964844,11.850000381469727
1989-02-27,32.04999923706055,273.8999938964844,11.699999809265137
1989-02-28,32.04999923706055,273.8999938964844,11.770000457763672
1989-03-01,32.04999923706055,273.8999938964844,11.729999542236328
1989-03-04,32.04999923706055,273.8999938964844,11.5600004196167
1989-03-05,32.04999923706055,273.8999938964844,11.630000114440918
1989-03-06,32.04999923706055,273.8999938964844,11.760000228881836
1989-03-07,32.04999923706055,273.8999938964844,11.819999694824219
1989-03-08,32.04999923706055,273.8999938964844,11.680000305175781
1989-03-11,32.04999923706055,273.8999938964844,11.65999984741211
1989-03-12,32.04999923706055,273.8999938964844,11.569999694824219
1989-03-13,32.04999923706055,273.8999938964844,11.640000343322754
1989-03-14,32.04999923706055,273.8999938964844,11.600000381469727
1989-03-15,32.04999923706055,273.8999938964844,11.489999771118164
1989-03-18,32.04999923706055,273.8999938964844,11.40999984741211
1989-03-19,32.04999923706055,273.8999938964844,11.449999809265137
1989-03-20,32.04999923706055,273.8999938964844,11.489999771118164
1989-03-21,32.04999923706055,273.8999938964844,11.5
1989-03-22,32.04999923706055,273.8999938964844,11.4399995803833
1989-03-25,32.04999923706055,273.8999938964844,11.470000267028809
1989-03-26,32.04999923706055,273.8999938964844,11.460000038146973
1989-03-27,32.04999923706055,273.8999938964844,11.350000381469727
1989-03-28,32.04999923706055,273.8999938964844,11.3100004196167
1989-03-29,32.04999923706055,273.8999938964844,11.329999923706055
1989-04-02,32.04999923706055,273.8999938964844,11.569999694824219
1989-04-03,32.04999923706055,273.8999938964844,11.59000015258789
1989-04-04,32.04999923706055,273.8999938964844,11.649999618530273
1989-04-05,32.04999923706055,273.8999938964844,11.579999923706055
1989-04-08,32.04999923706055,273.8999938964844,11.470000267028809
1989-04-09,32.04999923706055,273.8999938964844,11.489999771118164
1989-04-10,32.04999923706055,273.8999938964844,11.489999771118164
1989-04-11,32.04999923706055,273.8999938964844,11.470000267028809
1989-04-12,32.04999923706055,273.8999938964844,11.430000305175781
1989-04-15,32.04999923706055,273.8999938964844,11.65999984741211
1989-04-16,32.04999923706055,273.8999938964844,11.699999809265137
1989-04-17,32.04999923706055,273.8999938964844,11.720000267028809
1989-04-18,32.04999923706055,273.8999938964844,11.65999984741211
1989-04-19,32.04999923706055,273.8999938964844,11.680000305175781
1989-04-22,32.04999923706055,273.8999938964844,11.739999771118164
1989-04-23,32.04999923706055,273.8999938964844,11.6899995803833
1989-04-24,32.04999923706055,273.8999938964844,11.699999809265137
1989-04-25,32.04999923706055,273.8999938964844,11.75
1989-04-26,32.04999923706055,273.8999938964844,11.850000381469727
1989-04-29,32.04999923706055,273.8999938964844,11.850000381469727
1989-05-01,32.04999923706055,273.8999938964844,11.84000015258789
1989-05-02,32.04999923706055,273.8999938964844,11.710000038146973
1989-05-06,32.04999923706055,273.8999938964844,11.680000305175781
1989-05-07,32.04999923706055,273.8999938964844,11.699999809265137
1989-05-08,32.04999923706055,273.8999938964844,11.699999809265137
1989-05-09,32.04999923706055,273.8999938964844,11.720000267028809
1989-05-10,32.04999923706055,273.8999938964844,11.720000267028809
1989-05-13,32.04999923706055,273.8999938964844,11.649999618530273
1989-05-14,32.04999923706055,273.8999938964844,11.569999694824219
1989-05-15,32.04999923706055,273.8999938964844,11.59000015258789
1989-05-17,32.04999923706055,273.8999938964844,11.550000190734863
1989-05-20,32.04999923706055,273.8999938964844,11.630000114440918
1989-05-21,32.04999923706055,273.8999938964844,11.579999923706055
1989-05-22,32.04999923706055,273.8999938964844,11.630000114440918
1989-05-23,32.04999923706055,273.8999938964844,11.630000114440918
1989-05-24,32.04999923706055,273.8999938964844,11.75
1989-05-27,32.04999923706055,273.8999938964844,11.779999732971191
1989-05-28,32.04999923706055,273.8999938964844,11.760000228881836
1989-05-29,32.04999923706055,273.8999938964844,11.789999961853027
1989-05-30,32.04999923706055,273.8999938964844,11.890000343322754
1989-05-31,32.04999923706055,273.8999938964844,11.899999618530273
1989-06-03,32.04999923706055,273.8999938964844,11.869999885559082
1989-06-04,32.04999923706055,273.8999938964844,11.949999809265137
1989-06-05,32.04999923706055,273.8999938964844,11.970000267028809
1989-06-06,32.04999923706055,273.8999938964844,11.960000038146973
1989-06-07,32.04999923706055,273.8999938964844,11.880000114440918
1989-06-10,32.04999923706055,273.8999938964844,11.869999885559082
1989-06-11,32.04999923706055,273.8999938964844,11.859999656677246
1989-06-12,32.04999923706055,273.8999938964844,11.829999923706055
1989-06-13,32.04999923706055,273.8999938964844,11.770000457763672
1989-06-14,32.04999923706055,273.8999938964844,11.789999961853027
1989-06-18,32.04999923706055,273.8999938964844,11.75
1989-06-19,32.04999923706055,273.8999938964844,11.8100004196167
1989-06-20,32.04999923706055,273.8999938964844,11.789999961853027
1989-06-21,32.04999923706055,273.8999938964844,11.819999694824219
1989-06-25,32.04999923706055,273.8999938964844,11.859999656677246
1989-06-26,32.04999923706055,273.8999938964844,11.779999732971191
1989-06-27,32.04999923706055,273.8999938964844,11.770000457763672
1989-06-28,32.04999923706055,273.8999938964844,11.729999542236328
1989-07-01,32.04999923706055,273.8999938964844,11.75
1989-07-02,32.04999923706055,273.8999938964844,11.710000038146973
1989-07-03,32.04999923706055,273.8999938964844,11.760000228881836
1989-07-04,32.04999923706055,273.8999938964844,11.760000228881836
1989-07-05,32.04999923706055,273.8999938964844,11.59000015258789
1989-07-08,32.04999923706055,273.8999938964844,11.539999961853027
1989-07-09,32.04999923706055,273.8999938964844,11.569999694824219
1989-07-10,32.04999923706055,273.8999938964844,11.609999656677246
1989-07-11,32.04999923706055,273.8999938964844,11.600000381469727
1989-07-12,32.04999923706055,273.8999938964844,11.640000343322754
1989-07-15,32.04999923706055,273.8999938964844,11.630000114440918
1989-07-16,32.04999923706055,273.8999938964844,11.630000114440918
1989-07-17,32.04999923706055,273.8999938964844,11.640000343322754
1989-07-18,32.04999923706055,273.8999938964844,11.630000114440918
1989-07-19,32.04999923706055,273.8999938964844,11.630000114440918
1989-07-22,32.04999923706055,273.8999938964844,11.65999984741211
1989-07-23,32.04999923706055,273.8999938964844,11.670000076293945
1989-07-24,32.04999923706055,273.8999938964844,11.640000343322754
1989-07-25,32.04999923706055,273.8999938964844,11.600000381469727
1989-07-26,32.04999923706055,273.8999938964844,11.600000381469727
1989-07-29,32.04999923706055,273.8999938964844,11.699999809265137
1989-07-30,32.04999923706055,273.8999938964844,11.710000038146973
1989-07-31,32.04999923706055,273.8999938964844,11.720000267028809
1989-08-01,32.04999923706055,273.8999938964844,11.729999542236328
1989-08-02,32.04999923706055,273.8999938964844,11.829999923706055
1989-08-06,32.04999923706055,273.8999938964844,11.850000381469727
1989-08-07,32.04999923706055,273.8999938964844,11.8100004196167
1989-08-08,32.04999923706055,273.8999938964844,11.829999923706055
1989-08-09,32.04999923706055,273.8999938964844,11.920000076293945
1989-08-13,32.04999923706055,273.8999938964844,11.90999984741211
1989-08-14,32.04999923706055,273.8999938964844,11.930000305175781
1989-08-15,32.04999923706055,273.8999938964844,12.050000190734863
1989-08-16,32.04999923706055,273.8999938964844,11.989999771118164
1989-08-19,32.04999923706055,273.8999938964844,12.050000190734863
1989-08-20,32.04999923706055,273.8999938964844,12.09000015258789
1989-08-21,32.04999923706055,273.8999938964844,12.039999961853027
1989-08-22,32.04999923706055,273.8999938964844,12.069999694824219
1989-08-23,32.04999923706055,273.8999938964844,11.989999771118164
1989-08-26,32.04999923706055,273.8999938964844,12.069999694824219
1989-08-27,32.04999923706055,273.8999938964844,12.09000015258789
1989-08-28,32.04999923706055,273.8999938964844,12.220000267028809
1989-08-29,32.04999923706055,273.8999938964844,12.239999771118164
1989-08-30,32.04999923706055,273.8999938964844,12.279999732971191
1989-09-02,32.04999923706055,273.8999938964844,12.239999771118164
1989-09-03,32.04999923706055,273.8999938964844,12.270000457763672
1989-09-04,32.04999923706055,273.8999938964844,12.3100004196167
1989-09-05,32.04999923706055,273.8999938964844,12.3100004196167
1989-09-06,32.04999923706055,273.8999938964844,12.34000015258789
1989-09-09,32.04999923706055,273.8999938964844,12.449999809265137
1989-09-10,32.04999923706055,273.8999938964844,12.4399995803833
1989-09-11,32.04999923706055,273.8999938964844,12.449999809265137
1989-09-12,32.04999923706055,273.8999938964844,12.489999771118164
1989-09-13,32.04999923706055,273.8999938964844,12.479999542236328
1989-09-16,32.04999923706055,273.8999938964844,12.460000038146973
1989-09-17,32.04999923706055,273.8999938964844,12.460000038146973
1989-09-18,32.04999923706055,273.8999938964844,12.420000076293945
1989-09-19,32.04999923706055,273.8999938964844,12.40999984741211
1989-09-20,32.04999923706055,273.8999938964844,12.529999732971191
1989-09-23,32.04999923706055,273.8999938964844,12.5600004196167
1989-09-24,32.04999923706055,273.8999938964844,12.649999618530273
1989-09-25,32.04999923706055,273.8999938964844,12.670000076293945
1989-09-26,32.04999923706055,273.8999938964844,12.649999618530273
1989-09-27,32.04999923706055,273.8999938964844,12.510000228881836
1989-09-30,32.04999923706055,273.8999938964844,12.470000267028809
1989-10-01,32.04999923706055,273.8999938964844,12.520000457763672
1989-10-02,32.04999923706055,273.8999938964844,12.5
1989-10-03,32.04999923706055,273.8999938964844,12.399999618530273
1989-10-04,32.04999923706055,273.8999938964844,12.569999694824219
1989-10-07,32.04999923706055,273.8999938964844,12.609999656677246
1989-10-08,32.04999923706055,273.8999938964844,12.569999694824219
1989-10-09,32.04999923706055,273.8999938964844,12.699999809265137
1989-10-10,32.04999923706055,273.8999938964844,12.770000457763672
1989-10-14,32.04999923706055,273.8999938964844,12.800000190734863
1989-10-15,32.04999923706055,273.8999938964844,12.75
1989-10-16,32.04999923706055,273.8999938964844,12.6899995803833
1989-10-17,32.04999923706055,273.8999938964844,12.670000076293945
1989-10-18,32.04999923706055,273.8999938964844,12.789999961853027
1989-10-21,32.04999923706055,273.8999938964844,12.819999694824219
1989-10-22,32.04999923706055,273.8999938964844,12.819999694824219
1989-10-23,32.04999923706055,273.8999938964844,12.859999656677246
1989-10-24,32.04999923706055,273.8999938964844,12.890000343322754
1989-10-25,32.04999923706055,273.8999938964844,13.069999694824219
1989-10-28,32.04999923706055,273.8999938964844,13.130000114440918
1989-10-29,32.04999923706055,273.8999938964844,13.09000015258789
1989-10-30,32.04999923706055,273.8999938964844,13.210000038146973
1989-10-31,32.04999923706055,273.8999938964844,13.25
1989-11-01,32.04999923706055,273.8999938964844,13.460000038146973
1989-11-04,32.04999923706055,273.8999938964844,13.579999923706055
1989-11-05,32.04999923706055,273.8999938964844,13.479999542236328
1989-11-06,32.04999923706055,273.8999938964844,13.40999984741211
1989-11-07,32.04999923706055,273.8999938964844,13.539999961853027
1989-11-08,32.04999923706055,273.8999938964844,13.449999809265137
1989-11-11,32.04999923706055,273.8999938964844,13.430000305175781
1989-11-12,32.04999923706055,273.8999938964844,13.520000457763672
1989-11-13,32.04999923706055,273.8999938964844,13.539999961853027
1989-11-14,32.04999923706055,273.8999938964844,13.720000267028809
1989-11-15,32.04999923706055,273.8999938964844,13.75
1989-11-19,32.04999923706055,273.8999938964844,13.890000343322754
1989-11-20,32.04999923706055,273.8999938964844,13.989999771118164
1989-11-21,32.04999923706055,273.8999938964844,13.90999984741211
1989-11-22,32.04999923706055,273.8999938964844,13.630000114440918
1989-11-25,32.04999923706055,273.8999938964844,13.420000076293945
1989-11-26,32.04999923706055,273.8999938964844,13.369999885559082
1989-11-27,32.04999923706055,273.8999938964844,13.539999961853027
1989-11-28,32.04999923706055,273.8999938964844,13.539999961853027
1989-11-29,32.04999923706055,273.8999938964844,13.460000038146973
1989-12-02,32.04999923706055,273.8999938964844,13.579999923706055
1989-12-03,32.04999923706055,273.8999938964844,13.539999961853027
1989-12-04,32.04999923706055,273.8999938964844,13.4399995803833
1989-12-05,32.04999923706055,273.8999938964844,13.390000343322754
1989-12-06,32.04999923706055,273.8999938964844,13.210000038146973
1989-12-09,32.04999923706055,273.8999938964844,13.270000457763672
1989-12-10,32.04999923706055,273.8999938964844,13.380000114440918
1989-12-11,32.04999923706055,273.8999938964844,13.649999618530273
1989-12-12,32.04999923706055,273.8999938964844,13.720000267028809
1989-12-13,32.04999923706055,273.8999938964844,13.739999771118164
1989-12-16,32.04999923706055,273.8999938964844,13.75
1989-12-17,32.04999923706055,273.8999938964844,13.789999961853027
1989-12-18,32.04999923706055,273.8999938964844,13.760000228881836
1989-12-19,32.04999923706055,273.8999938964844,13.800000190734863
1989-12-20,32.04999923706055,273.8999938964844,13.84000015258789
1989-12-23,32.04999923706055,273.8999938964844,13.869999885559082
1989-12-24,32.04999923706055,273.8999938964844,13.800000190734863
1989-12-26,32.04999923706055,273.8999938964844,13.770000457763672
1989-12-27,32.04999923706055,273.8999938964844,13.75
1989-12-30,32.04999923706055,273.8999938964844,13.479999542236328
1989-12-31,32.04999923706055,273.8999938964844,13.529999732971191
1990-01-01,32.04999923706055,273.8999938964844,13.550000190734863
1990-01-02,32.04999923706055,273.8999938964844,13.420000076293945
1990-01-03,32.04999923706055,273.8999938964844,13.300000190734863
1990-01-06,32.04999923706055,273.8999938964844,13.319999694824219
1990-01-07,32.04999923706055,273.8999938964844,13.369999885559082
1990-01-08,32.04999923706055,273.8999938964844,13.319999694824219
1990-01-09,32.04999923706055,273.8999938964844,13.25
1990-01-10,32.04999923706055,273.8999938964844,13.359999656677246
1990-01-13,32.04999923706055,273.8999938964844,13.350000381469727
1990-01-14,32.04999923706055,273.8999938964844,13.3100004196167
1990-01-15,32.04999923706055,273.8999938964844,13.0600004196167
1990-01-16,32.04999923706055,273.8999938964844,12.890000343322754
1990-01-17,32.04999923706055,273.8999938964844,12.949999809265137
1990-01-20,32.04999923706055,273.8999938964844,13.050000190734863
1990-01-21,32.04999923706055,273.8999938964844,12.90999984741211
1990-01-22,32.04999923706055,273.8999938964844,12.8100004196167
1990-01-23,32.04999923706055,273.8999938964844,12.739999771118164
1990-01-24,32.04999923706055,273.8999938964844,12.609999656677246
1990-01-27,32.04999923706055,273.8999938964844,12.729999542236328
1990-01-28,32.04999923706055,273.8999938964844,12.6899995803833
1990-01-29,32.04999923706055,273.8999938964844,12.65999984741211
1990-01-30,32.04999923706055,273.8999938964844,12.609999656677246
1990-01-31,32.04999923706055,273.8999938964844,12.680000305175781
1990-02-03,32.04999923706055,273.8999938964844,12.739999771118164
1990-02-04,32.04999923706055,273.8999938964844,12.670000076293945
1990-02-05,32.04999923706055,273.8999938964844,12.739999771118164
1990-02-06,32.04999923706055,273.8999938964844,12.699999809265137
1990-02-07,32.04999923706055,273.8999938964844,12.699999809265137
1990-02-10,32.04999923706055,273.8999938964844,12.6899995803833
1990-02-11,32.04999923706055,273.8999938964844,12.619999885559082
1990-02-12,32.04999923706055,273.8999938964844,12.649999618530273
1990-02-13,32.04999923706055,273.8999938964844,12.6899995803833
1990-02-14,32.04999923706055,273.8999938964844,12.65999984741211
1990-02-17,32.04999923706055,273.8999938964844,12.8100004196167
1990-02-18,32.04999923706055,273.8999938964844,12.8100004196167
1990-02-19,32.04999923706055,273.8999938964844,12.829999923706055
1990-02-20,32.04999923706055,273.8999938964844,12.84000015258789
1990-02-21,32.04999923706055,273.8999938964844,12.789999961853027
1990-02-25,32.04999923706055,273.8999938964844,12.880000114440918
1990-02-26,32.04999923706055,273.8999938964844,12.920000076293945
1990-02-27,32.04999923706055,273.8999938964844,12.8100004196167
1990-02-28,32.04999923706055,273.8999938964844,12.699999809265137
1990-03-03,32.04999923706055,273.8999938964844,12.619999885559082
1990-03-04,32.04999923706055,273.8999938964844,12.539999961853027
1990-03-05,32.04999923706055,273.8999938964844,12.550000190734863
1990-03-06,32.04999923706055,273.8999938964844,12.4399995803833
1990-03-07,32.04999923706055,273.8999938964844,12.420000076293945
1990-03-10,32.04999923706055,273.8999938964844,12.399999618530273
1990-03-11,32.04999923706055,273.8999938964844,12.350000381469727
1990-03-12,32.04999923706055,273.8999938964844,12.25
1990-03-13,32.04999923706055,273.8999938964844,12.279999732971191
1990-03-14,32.04999923706055,273.8999938964844,12.449999809265137
1990-03-17,32.04999923706055,273.8999938964844,12.520000457763672
1990-03-18,32.04999923706055,273.8999938964844,12.5600004196167
1990-03-19,32.04999923706055,273.8999938964844,12.460000038146973
1990-03-20,32.04999923706055,273.8999938964844,12.3100004196167
1990-03-21,32.04999923706055,273.8999938964844,12.470000267028809
1990-03-24,32.04999923706055,273.8999938964844,12.539999961853027
1990-03-25,32.04999923706055,273.8999938964844,12.539999961853027
1990-03-26,32.04999923706055,273.8999938964844,12.539999961853027
1990-03-27,32.04999923706055,273.8999938964844,12.520000457763672
1990-03-28,32.04999923706055,273.8999938964844,12.390000343322754
1990-04-01,32.04999923706055,273.8999938964844,12.359999656677246
1990-04-02,32.04999923706055,273.8999938964844,12.359999656677246
1990-04-03,32.04999923706055,273.8999938964844,12.3100004196167
1990-04-04,32.04999923706055,273.8999938964844,12.279999732971191
1990-04-07,32.04999923706055,273.8999938964844,12.34000015258789
1990-04-08,32.04999923706055,273.8999938964844,12.319999694824219
1990-04-09,32.04999923706055,273.8999938964844,12.279999732971191
1990-04-10,32.04999923706055,273.8999938964844,12.09000015258789
1990-04-11,32.04999923706055,273.8999938964844,11.930000305175781
1990-04-14,32.04999923706055,273.8999938964844,11.899999618530273
1990-04-15,32.04999923706055,273.8999938964844,11.779999732971191
1990-04-16,32.04999923706055,273.8999938964844,11.739999771118164
1990-04-17,32.04999923706055,273.8999938964844,11.829999923706055
1990-04-18,32.04999923706055,273.8999938964844,11.989999771118164
1990-04-21,32.04999923706055,273.8999938964844,11.949999809265137
1990-04-22,32.04999923706055,273.8999938964844,11.75
1990-04-23,32.04999923706055,273.8999938964844,11.789999961853027
1990-04-24,32.04999923706055,273.8999938964844,11.65999984741211
1990-04-25,32.04999923706055,273.8999938964844,11.65999984741211
1990-04-28,32.04999923706055,273.8999938964844,11.600000381469727
1990-04-30,32.04999923706055,273.8999938964844,11.720000267028809
1990-05-01,32.04999923706055,273.8999938964844,11.8100004196167
1990-05-02,32.04999923706055,273.8999938964844,11.710000038146973
1990-05-06,32.04999923706055,273.8999938964844,11.779999732971191
1990-05-07,32.04999923706055,273.8999938964844,11.8100004196167
1990-05-08,32.04999923706055,273.8999938964844,11.729999542236328
1990-05-09,32.04999923706055,273.8999938964844,11.6899995803833
1990-05-12,32.04999923706055,273.8999938964844,11.609999656677246
1990-05-13,32.04999923706055,273.8999938964844,11.529999732971191
1990-05-14,32.04999923706055,273.8999938964844,11.390000343322754
1990-05-16,32.04999923706055,273.8999938964844,11.239999771118164
1990-05-19,32.04999923706055,273.8999938964844,11.279999732971191
1990-05-20,32.04999923706055,273.8999938964844,11.279999732971191
1990-05-21,32.04999923706055,273.8999938964844,11.380000114440918
1990-05-22,32.04999923706055,273.8999938964844,11.420000076293945
1990-05-23,32.04999923706055,273.8999938964844,11.579999923706055
1990-05-26,32.04999923706055,273.8999938964844,11.5600004196167
1990-05-27,32.04999923706055,273.8999938964844,11.520000457763672
1990-05-28,32.04999923706055,273.8999938964844,11.520000457763672
1990-05-29,32.04999923706055,273.8999938964844,11.609999656677246
1990-05-30,32.04999923706055,273.8999938964844,11.699999809265137
1990-06-02,32.04999923706055,273.8999938964844,11.65999984741211
1990-06-03,32.04999923706055,273.8999938964844,11.569999694824219
1990-06-04,32.04999923706055,273.8999938964844,11.539999961853027
1990-06-05,32.04999923706055,273.8999938964844,11.699999809265137
1990-06-06,32.04999923706055,273.8999938964844,11.5600004196167
1990-06-09,32.04999923706055,273.8999938964844,11.489999771118164
1990-06-10,32.04999923706055,273.8999938964844,11.289999961853027
1990-06-11,32.04999923706055,273.8999938964844,11.34000015258789
1990-06-12,32.04999923706055,273.8999938964844,11.369999885559082
1990-06-13,32.04999923706055,273.8999938964844,11.34000015258789
1990-06-16,32.04999923706055,273.8999938964844,11.3100004196167
1990-06-18,32.04999923706055,273.8999938964844,11.449999809265137
1990-06-19,32.04999923706055,273.8999938964844,11.449999809265137
1990-06-20,32.04999923706055,273.8999938964844,11.460000038146973
1990-06-23,32.04999923706055,273.8999938964844,11.550000190734863
1990-06-25,32.04999923706055,273.8999938964844,11.699999809265137
1990-06-26,32.04999923706055,273.8999938964844,11.619999885559082
1990-06-27,32.04999923706055,273.8999938964844,11.670000076293945
1990-06-30,32.04999923706055,273.8999938964844,11.5
1990-07-01,32.04999923706055,273.8999938964844,11.449999809265137
1990-07-02,32.04999923706055,273.8999938964844,11.470000267028809
1990-07-03,32.04999923706055,273.8999938964844,11.479999542236328
1990-07-04,32.04999923706055,273.8999938964844,11.59000015258789
1990-07-07,32.04999923706055,273.8999938964844,11.600000381469727
1990-07-08,32.04999923706055,273.8999938964844,11.489999771118164
1990-07-09,32.04999923706055,273.8999938964844,11.510000228881836
1990-07-10,32.04999923706055,273.8999938964844,11.479999542236328
1990-07-11,32.04999923706055,273.8999938964844,11.390000343322754
1990-07-15,32.04999923706055,273.8999938964844,11.270000457763672
1990-07-16,32.04999923706055,273.8999938964844,11.210000038146973
1990-07-17,32.04999923706055,273.8999938964844,11.0600004196167
1990-07-18,32.04999923706055,273.8999938964844,11.109999656677246
1990-07-21,32.04999923706055,273.8999938964844,11.109999656677246
1990-07-22,32.04999923706055,273.8999938964844,11.109999656677246
1990-07-23,32.04999923706055,273.8999938964844,11.079999923706055
1990-07-24,32.04999923706055,273.8999938964844,11.170000076293945
1990-07-25,32.04999923706055,273.8999938964844,11.289999961853027
1990-07-28,32.04999923706055,273.8999938964844,11.350000381469727
1990-07-29,32.04999923706055,273.8999938964844,11.300000190734863
1990-07-30,32.04999923706055,273.8999938964844,11.399999618530273
1990-07-31,32.04999923706055,273.8999938964844,11.40999984741211
1990-08-01,32.04999923706055,273.8999938964844,11.369999885559082
1990-08-04,32.04999923706055,273.8999938964844,11.420000076293945
1990-08-06,32.04999923706055,273.8999938964844,11.390000343322754
1990-08-07,32.04999923706055,273.8999938964844,11.289999961853027
1990-08-08,32.04999923706055,273.8999938964844,11.380000114440918
1990-08-12,32.04999923706055,273.8999938964844,11.369999885559082
1990-08-13,32.04999923706055,273.8999938964844,11.520000457763672
1990-08-14,32.04999923706055,273.8999938964844,11.640000343322754
1990-08-15,32.04999923706055,273.8999938964844,11.760000228881836
1990-08-18,32.04999923706055,273.8999938964844,11.75
1990-08-19,32.04999923706055,273.8999938964844,11.720000267028809
